date,indicator,value,unit,release_date,revision_number,source,downloaded_at
2026-07-11,NIFTY_50,24206.9,price,2026-07-11,0,Yahoo Finance,2026-07-11T18:55:31+00:00
2026-07-11,USD_INR,95.37,price,2026-07-11,0,Yahoo Finance,2026-07-11T18:55:31+00:00
2026-07-11,GOLD_USD,4104.1,price,2026-07-11,0,Yahoo Finance,2026-07-11T18:55:32+00:00
2026-07-11,CRUDE_OIL_USD,71.41,price,2026-07-11,0,Yahoo Finance,2026-07-11T18:55:32+00:00
2026-07-11,INDIA_VIX,12.25,price,2026-07-11,0,Yahoo Finance,2026-07-11T18:55:32+00:00
2026-07-12,NIFTY_50,24206.9,price,2026-07-12,0,Yahoo Finance,2026-07-12T06:17:13+00:00
2026-07-12,USD_INR,95.37,price,2026-07-12,0,Yahoo Finance,2026-07-12T06:17:14+00:00
2026-07-12,INDIA_VIX,12.25,price,2026-07-12,0,Yahoo Finance,2026-07-12T06:17:14+00:00
2026-07-13,NIFTY_50,24154.7,price,2026-07-13,0,Yahoo Finance,2026-07-13T06:36:54+00:00
2026-07-13,USD_INR,95.83,price,2026-07-13,0,Yahoo Finance,2026-07-13T06:36:54+00:00
2026-07-13,GOLD_USD,4066.0,price,2026-07-13,0,Yahoo Finance,2026-07-13T06:36:54+00:00
2026-07-13,CRUDE_OIL_USD,74.37,price,2026-07-13,0,Yahoo Finance,2026-07-13T06:36:54+00:00
2026-07-13,INDIA_VIX,13.4,price,2026-07-13,0,Yahoo Finance,2026-07-13T06:36:55+00:00
2026-07-14,NIFTY_50,24141.6,price,2026-07-14,0,Yahoo Finance,2026-07-14T05:45:03+00:00
2026-07-14,USD_INR,96.12,price,2026-07-14,0,Yahoo Finance,2026-07-14T05:45:03+00:00
2026-07-14,GOLD_USD,4035.4,price,2026-07-14,0,Yahoo Finance,2026-07-14T05:45:03+00:00
2026-07-14,CRUDE_OIL_USD,79.38,price,2026-07-14,0,Yahoo Finance,2026-07-14T05:45:03+00:00
2026-07-14,INDIA_VIX,13.48,price,2026-07-14,0,Yahoo Finance,2026-07-14T05:45:03+00:00
2026-07-15,NIFTY_50,24179.45,price,2026-07-15,0,Yahoo Finance,2026-07-15T05:51:19+00:00
2026-07-15,USD_INR,96.14,price,2026-07-15,0,Yahoo Finance,2026-07-15T05:51:19+00:00
2026-07-15,GOLD_USD,4039.2,price,2026-07-15,0,Yahoo Finance,2026-07-15T05:51:19+00:00
2026-07-15,CRUDE_OIL_USD,79.55,price,2026-07-15,0,Yahoo Finance,2026-07-15T05:51:19+00:00
2026-07-15,INDIA_VIX,13.16,price,2026-07-15,0,Yahoo Finance,2026-07-15T05:51:20+00:00
